ID GRS
1365 3.37131764527562
1366 3.67324773771549
1367 3.84810558039955
1368 3.6717319208246
1369 4.12060015216919
1370 3.91693949284257
1371 3.69077827703904
1372 4.69753134173767
1373 3.18788474932993
1374 3.33471820823179
1375 4.02760946641857
1376 5.44506288039378
1377 3.48919121136601
1378 3.70044422537738
1379 4.65593893834542
1380 3.97054551413403
1381 3.07339731162634
1382 3.67851049500729
1383 4.34251150099979
1384 3.46134495731601
1385 3.53633220871153
1386 3.96138313004389
1387 3.96940951397039
1388 4.54559460973423
1389 3.64494903088974
1390 4.60727219738242
1391 4.98505264846094
1392 3.80504576826202
1393 3.53127857473712
1394 3.46627133737743
1395 5.23816638559525
1396 3.82269410795125
1397 3.88652276411819
1398 4.56375781457595
1399 3.5169316700584
1400 3.71351776400852
1401 4.57474683120629
1402 3.93009443327262
1403 4.8189747477774
1404 5.32933659580034
1405 3.549285304223
1406 3.49328047942141
1407 3.70672453109092
1408 4.12676585203294
1409 4.41532889181956
1410 2.87600924254527
1411 3.70941442714444
1412 3.69002760217171
1413 4.01152860315533
1414 3.72644942570144
1415 3.64447350109879
1416 3.77215916115826
1417 4.27687416151407
1418 3.82017053030662
1419 3.70709050172677
1420 3.94163576268629
1421 3.62952687275159
1422 3.46651182004294
1423 5.13014187310791
1424 3.97246173181176
1425 3.91104801891575
1426 6.15346831840332
1427 3.92348910372387
1428 4.18737845634488
1429 5.07354003642632
1430 5.43045437738649
1431 5.11017345959848
1432 4.17558394650812
1433 3.36695518475473
1434 3.05248200465809
1435 3.45810748207502
1436 3.89024932769609
1437 3.79612148700167
1438 4.52471012866363
1439 3.42946896667645
1440 3.69386558913192
1441 3.89526480078609
1442 3.45883509182925
1443 3.72112493499578
1444 3.69068971892403
1445 3.58674903611674
1446 3.77498425848719
1447 4.47416900682343
1448 3.52187018193646
1449 3.76711038234144
1450 5.12847331282199
1451 3.40326285367387
1452 3.8454593521116
1453 3.92859462727202
1454 3.66772414302139
1455 6.52755497327811
1456 3.20211798273734
1457 5.16009167806445
1458 3.81961250212813
1459 3.86357372602764
1460 3.93622524020455
1461 3.56334118537559
1462 3.77714171448905
1463 4.97951130402935
1464 3.87004186929101
1465 3.66511505013515
1466 3.19897436996984
1467 3.43979550876338
1468 3.83786684614374
1469 3.49928114478009
1470 5.29545300273322
1471 4.85933779282836
1472 3.6466076250979
1473 4.8079516382794
1474 4.1772798183031
1475 3.60689410560511
1476 4.20084980156273
1477 3.83939103687046
1478 3.43572947485043
1479 3.18340990472607
1480 3.74422217016004
1481 3.73499679568565
1482 3.77223742626712
1483 3.79949222594235
1484 3.60784599826337
1485 4.02700651596981
1486 5.05973857750434
1487 3.76243053287577
1488 3.54689965737415
1489 3.82973484269339
1490 4.02137503166638
1491 4.57662953169667
1492 3.57278101841956
1493 3.62831867223332
1494 3.35019861912156
1495 3.99835402782606
1496 3.56687091704304
1497 3.4510246711592
1498 5.03786373302984
1499 3.2706125790458
1500 3.8896099519008
1501 3.59314605120512
1502 4.09211802397341
1503 3.97282446823516
1504 3.776977089811
1505 3.71986636643764
1506 1.95988001490092
1507 3.67105733342486
1508 4.19194733356833
1509 3.43493277514053
1510 3.47471200996926
1511 4.50465659727488
1512 3.57993111481884
1513 3.61660096172286
1514 5.42107114550251
1515 3.5703844495484
1516 3.85506408912447
1517 4.00303448543155
1518 2.48546533771918
1519 4.51570903764923
1520 4.21432375239227
1521 3.88553513781156
1522 4.91256344668338
1523 3.44163105174722
1524 3.69158474072198
1525 3.78090334248036
1526 3.56766135626617
1527 4.00691789958121
1528 3.88835116907104
1529 4.13280227341285
1530 3.76631525660384
1531 3.41661928814175
1532 3.52410214415819
1533 3.4594709657919
1534 3.03781427224253
1535 3.44427981953871
1536 3.38233743952489
1537 5.33161533662295
1538 3.80379191304266
1539 4.20751126325978
1540 3.90796982530239
1541 3.72127744376533
1542 3.16464010761898
1543 4.42134913576217
1544 3.95266255685765
1545 2.86181739873492
1546 3.65834837656009
1547 6.61815583168543
1548 3.62481762179402
1549 4.43751494872969
1550 2.98024127461955
1551 3.2634458541689
1552 4.1066425134948
1553 4.85741818560104
1554 4.1447335603525
1555 3.87872131702991
1556 3.63056641454784
1557 6.63521770307588
1558 4.02530765421814
1559 3.99029024181137
1560 4.83193203781022
1561 3.51409816607649
1562 3.48131606803235
1563 3.50508179257529
1564 4.08507123006993
1565 5.31245488474719
1566 3.80160034197025
1567 4.14283183331123
1568 5.23035962748338
1569 3.71379766610363
1570 3.5488769973826
1571 3.8709496756416
1572 3.47242780546465
1573 3.77675224038129
1574 3.44927329100612
1575 3.26295776307784
1576 3.87944224173973
1577 2.78953299905849
1578 4.72446029296662
1579 3.96790905177217
1580 3.87186089505333
1581 3.26302113481922
1582 5.57888334731812
1583 3.88664066880393
1584 4.70726915675463
1585 3.8206578361334
1586 3.42863988384685
1587 3.42999414056069
1588 3.62349357796701
1589 4.97137526909391
1590 4.10819061136847
1591 5.2015408622991
1592 3.72576679621605
1593 3.98309960668329
1594 4.48589699349368
1595 2.91013886020293
1596 4.69966398181984
1597 3.7662288316276
1598 3.28757448239472
1599 3.12264674511577
1600 4.01039936336672
1601 4.59303825317247
1602 3.71648944911394
1603 6.37399467424138
1604 3.49337243035749
1605 6.41437691405154
1606 3.78822256038025
1607 4.21058077095062
1608 3.75842813266599
1609 3.64325114039631
1610 3.03423470229637
1611 3.79249545756725
1612 5.028324282492
1613 3.42440654100061
1614 3.38379005205736
1615 3.80006441069933
1616 3.46035917646031
1617 4.0978728413007
1618 4.14831460230853
1619 3.79576233698781
1620 4.32795387377254
1621 3.82808395658564
1622 4.13189579855509
1623 6.2598426045997
1624 4.70525999619272
1625 2.98209150194093
1626 3.72377631947314
1627 4.86602417250057
1628 3.42081016337263
1629 4.9553683794988
1630 3.88685205076605
1631 3.1318080809539
1632 4.05624995820144
1633 3.82954007691851
1634 3.91834035752701
1635 4.19044010487207
1636 4.15353023019324
1637 4.60286368938725
1638 3.66786260091228
1639 3.98360987139848
1640 3.91482857604997
1641 5.18674824899255
1642 5.10917175752123
1643 3.90149281800507
1644 4.05074874359972
1645 4.01091823663332
1646 2.88499609270281
1647 5.16226424958312
1648 3.82268363894101
1649 3.71855442341147
1650 3.2727749897963
1651 3.66487054668759
1652 4.15337994581038
1653 4.109413928709
1654 5.07766360527462
1655 3.78557242779904
1656 3.92244156999655
1657 3.64952001993182
1658 4.11859308877558
1659 3.69419893003662
1660 3.70072481711713
1661 4.11864110902687
1662 3.42037481558113
1663 3.78055117415207
1664 3.52280884628488
1665 3.73584378724918
1666 3.49820473945958
1667 6.43565774575271
1668 3.68575623032245
1669 5.03835148049319
1670 3.80066158569975
1671 4.24849128685459
1672 3.50873901193533
1673 3.63246244482806
1674 4.96553611759252
1675 3.78165713080608
1676 3.92867096010675
1677 6.03367500531804
1678 5.23202072342662
1679 4.6574983579005
1680 3.1972553935299
1681 3.90504884100931
1682 3.73101409547337
1683 3.7770192476568
1684 4.94072071607002
1685 3.70076136207157
1686 2.92787385459068
1687 4.28399909751159
1688 5.08039477163677
1689 3.70458051484612
1690 3.33997896541761
1691 3.07008093395961
1692 3.38500969368552
1693 3.93161154965359
1694 3.81123218626756
1695 3.02564661821735
1696 3.89601000126771
1697 6.45146950760078
1698 2.48276698402842
1699 4.04707163410725
1700 3.121641740675
1701 3.58315437028382
1702 3.59720541089126
1703 3.23520459965779
1704 3.82602881719719
1705 3.42048666908208
1706 3.67877774079995
1707 3.21439468584503
1708 3.50408458671414
1709 3.84311409469883
1710 3.27489573661859
1711 4.11912207181213
1712 4.06272262720982
1713 2.7844669970227
1714 3.06471178261055
1715 3.3077737669901
1716 3.74777470935501
1717 4.30608037218791
1718 3.62655158168103
1719 3.81598153611343
1720 3.87110535332973
1721 3.58451814463601
1722 4.91153040190742
1723 3.21991537785653
1724 3.73002053249549
1725 4.57595751056286
1726 4.79087558813937
1727 3.76801305711446
1728 3.72560256470753
1729 3.04714809762305
1730 2.89606197013111
1731 3.56509911672865
1732 4.86711898909786
1733 3.68933461250586
1734 3.84745594041707
1735 5.4933770052111
1736 3.91941407809789
1737 3.52425046552742
1738 3.84583408965488
1739 3.54475112900016
1740 3.58526607095465
1741 5.76935331597693
1742 3.30468173909886
1743 2.8020136602821
1744 3.24042640495491
1745 3.67213774590205
1746 3.56451400656139
1747 3.45336957854378
1748 3.88057991517192
1749 3.5713681662423
1750 3.8685795881515
1751 4.19092075722721
1752 3.72138940604877
1753 3.63423033203278
1754 3.94457691585998
1755 3.8805095688633
1756 5.78261391486023
1757 4.1352460068769
1758 3.80678181634212
1759 6.27224467909258
1760 3.34700642464921
1761 3.63699987135195
1762 3.86356048419399
1763 3.44679591089923
1764 3.28457141773964
1765 3.75598648361282
1766 3.86504548954741
1767 4.50263017030183
1768 4.36093253909892
1769 3.60477142820986
1770 3.16022059591351
1771 4.23191675079268
1772 4.0315313762186
1773 2.7591491890384
1774 3.83480686485765
1775 4.89010352424856
1776 3.83857024114947
1777 3.70875262592907
1778 3.88657810299605
1779 3.73836983800219
1780 3.80129102966879
1781 4.00234230622356
1782 4.05541174353979
1783 4.30482223637549
1784 3.73011299217201
1785 2.81992568724864
1786 4.9776091183486
1787 4.14045570927146
1788 4.17083779726936
1789 3.54383889747128
1790 3.91156926932117
1791 3.94275182956327
1792 3.99414685343337
1793 4.05838501003234
1794 3.74203923022709
1795 4.1680488675669
1796 2.91448886931744
1797 3.58035877942894
1798 3.31905792023103
1799 4.23937964532981
1800 3.85699441732182
1801 2.84660332064639
1802 6.36705688508224
1803 5.7945767468526
1804 4.0476125699474
1805 3.87594281696444
1806 3.92148734152957
1807 3.24083442422998
1808 4.01734717453751
1809 3.75314612525082
1810 3.28904546086787
1811 3.82731732401869
1812 3.20881621593096
1813 3.50043775480074
1814 6.30532072459765
1815 4.48922376121743
1816 3.92527226796967
1817 5.50871029877321
1818 5.14317567065464
1819 4.31755431972183
1820 2.66916122769801
1821 3.02664741879773
1822 4.06392944774477
1823 2.7904213518356
1824 4.84680412527383
1825 4.08693325458909
1826 4.25066631596382
1827 3.57171151077302
1828 5.34221899903419
1829 4.00305720139872
1830 3.25315616798616
1831 3.76807562560739
1832 3.45506151398948
1833 3.07843131617759
1834 4.08228630435215
1835 3.53947864368364
1836 3.35647458025692
1837 4.18964245726196
1838 3.67914345182581
1839 3.88710148948205
1840 3.60718576103565
1841 3.36808325202035
1842 3.83560877725253
1843 4.41986187241938
1844 3.73604972074342
1845 6.40301816183991
1846 3.62750105066802
1847 3.66308075038565
1848 2.74008280279219
1849 3.68338527777549
1850 3.69812779530108
1851 5.0676997686066
1852 3.23673168606759
1853 4.35883467999427
1854 4.90453138582568
1855 6.3484920954909
1856 4.22324977696666
1857 3.27149105681559
1858 3.86403490695385
1859 4.28911443659882
1860 4.02185595427476
1861 5.23545638366359
1862 4.08101844035397
1863 3.97222584192221
1864 4.20455433326743
1865 3.52618253076401
1866 3.61929193478166
1867 3.88737289101979
1868 4.99840058855006
1869 3.48386560736642
1870 4.45829104626312
1871 3.54798911243715
1872 5.81276756211199
1873 3.44667830385605
1874 4.37543018314705
1875 4.25906812081655
1876 3.08072831982136
1877 3.13342549130517
1878 3.61633540425382
1879 4.32996721889441
1880 4.74114817335694
1881 3.54788792812893
1882 3.62507765642775
1883 3.83310928575423
1884 4.08620372438856
1885 4.39022984920418
1886 3.68127982941924
1887 3.59372832737417
1888 3.82391189034844
1889 3.47096679030538
1890 3.43854131870958
1891 3.36478223913069
1892 5.23297960249518
1893 4.19950729888581
1894 3.66636097078485
1895 3.42148286362458
1896 3.66760869600407
1897 3.49242013667137
1898 3.79189295068955
1899 4.36476204659119
1900 3.63461343304779
1901 3.54910279659082
1902 5.0754499124843
1903 2.78657822620848
1904 4.6090874854626
1905 4.83988539310535
1906 3.82977156329311
1907 3.77332179511484
1908 3.54414802993578
1909 4.221639585733
1910 4.19871354061519
1911 4.1079318754033
1912 2.70846545562112
1913 4.96606884233616
1914 3.86228356975094
1915 3.79165953586707
1916 3.19203238938004
1917 3.73003166472675
1918 3.60996758880298
1919 3.30750613253067
1920 4.02752430750269
1921 3.24187266987138
1922 4.98983992706982
1923 4.14530653637513
1924 3.4414542737784
1925 6.27125773439782
1926 4.32579921387823
1927 3.87545599604635
1928 3.80143134675366
1929 4.23027632005448
1930 4.34406541105439
1931 4.02873869434815
1932 4.37590171864592
1933 3.92576822283938
1934 4.77014342614727
1935 3.36462272773736
1936 4.08395219716938
1937 3.80452994145037
1938 3.37206687489866
1939 3.49547468886991
1940 3.44957603669772
1941 4.53438502861239
1942 4.84619883010419
1943 3.53623899155982
1944 3.67032015472682
1945 3.13672460648182
1946 3.88620552080815
1947 6.91388185106789
1948 3.44354490221345
1949 3.71755750533216
1950 3.32227321542012
1951 3.78729040616119
1952 3.41137560924694
1953 3.19243257922008
1954 3.87379919525159
1955 3.32331922017643
1956 2.92404710468512
1957 3.60123925374725
1958 4.22798426699794
1959 4.0677500236654
1960 3.47710309464264
1961 4.28474816937834
1962 3.63828457552348
1963 3.39546031273643
1964 3.22176196898261
1965 4.58946933600834
1966 3.87872502982463
1967 4.21373913142943
1968 3.97533167996373
1969 6.29672926111389
1970 4.96636337967784
1971 4.84571773928835
1972 3.83674709864188
1973 3.7430626220486
1974 3.74904887727917
1975 3.64927657445964
1976 4.11833452038558
1977 4.06993141315195
1978 4.45876109090418
1979 3.88643892796863
1980 3.71031191159137
1981 5.06632181520828
1982 4.36422503685771
1983 3.83955826309215
1984 3.36316858970235
1985 3.86633169061024
1986 4.14646321382686
1987 3.8641382675111
1988 3.07789493439501
1989 3.54234651858533
1990 3.83863572287332
1991 3.50954255294057
1992 3.66441561147664
1993 3.81617457276356
1994 3.66533937644992
1995 3.33276811451349
1996 4.60155805753436
1997 3.67462787516416
1998 4.95551888119122
1999 3.09219258836398
2000 3.44875092731789
2001 4.2554718504635
2002 3.6020734321691
2003 3.91567305471659
2004 3.90149930835469
2005 3.57291760697172
2006 3.51686560161738
2007 3.85608220681867
2008 3.62553489970384
2009 4.62316097780415
2010 4.12585429390604
2011 3.78110011967468
2012 4.40778725779503
2013 3.69654061969067
2014 2.88966046210112
2015 4.12660391960662
2016 3.98767738733316
2017 3.76275498435745
2018 3.97222571551435
2019 3.58607447782272
2020 4.38741200392603
2021 3.49529951532261
2022 5.55455086979192
2023 3.98414185355574
2024 3.96687752232444
2025 3.3838155521785
2026 3.06530385456644
2027 4.18455643184159
2028 3.94640326963403
2029 3.33051190059513
2030 5.08496852953348
2031 6.7605528946246
2032 4.85713500897035
2033 3.96803387190969
2034 3.78680712386072
2035 3.50066368031893
2036 3.92298449653384
2037 3.34308508148442
2038 3.89475905394514
2039 3.41267133176155
2040 3.81141551760442
2041 3.36689670069135
2042 5.17101947804466
2043 3.09356025825525
2044 4.58187493815292
2045 4.31739383485129
2046 4.69504615369059
2047 4.02522344200572
2048 3.67110458564972
2049 4.16696430619309
2050 4.79457877779716
2051 4.10385700572652
2052 3.85956666594537
2053 3.77030371321116
2054 7.22765652886957
2055 3.91855729125926
2056 6.06775549121097
2057 3.61899034020304
2058 5.10679381562089
2059 3.70965053460687
2060 3.94998008219107
2061 3.31028619302259
2062 4.80231860049268
2063 4.34277425529078
2064 6.28566331480991
2065 4.52181545559688
2066 4.08584698034944
2067 3.58721222682802
2068 5.16181027023102
2069 4.12934964854341
2070 3.99177438814809
2071 3.80879215622732
2072 3.59881482046627
2073 3.54415902294154
2074 3.8123590333187
2075 3.55449847106817
2076 3.29559473277512
2077 3.58703940011933
2078 3.59427129368648
2079 4.48026333245457
2080 4.05696774016904
2081 3.74591852340822
2082 3.81000466014292
2083 4.27472705813643
2084 4.23257235142539
2085 5.44490361150047
2086 3.38742884819816
2087 3.83255168909161
2088 4.79191160475144
2089 4.63092022142085
2090 2.99721675958494
2091 3.84433984950704
2092 3.29964813148159
2093 3.68338414357842
2094 3.39551594950309
2095 3.09573509959505
2096 4.54889859584242
2097 5.40598733221128
2098 4.13598363954011
2099 3.47107474433711
2100 4.17537367456304
2101 3.5382964357776
2102 3.89589948200612
2103 4.51666153760867
2104 5.35372937708548
2105 3.95146210929035
2106 3.60933213496426
2107 4.42106392460421
